payment_id,order_id,payment_method,amount,payment_date
153,153,Credit Card,2311.35,2025-03-21
154,154,Bank Transfer,62.15,2025-08-07
155,155,Credit Card,1535.0,2024-08-21
156,156,Bank Transfer,209.97,2025-08-29
157,157,Credit Card,652.82,2025-03-23
158,158,Credit Card,999.04,2025-01-21
159,159,Credit Card,457.89,2025-03-22
160,160,Bank Transfer,579.84,2025-01-24
161,161,Credit Card,48.39,2025-07-09
162,162,Bank Transfer,1016.04,2024-10-14
163,163,Paypal,861.88,2024-10-29
164,164,Bank Transfer,810.08,2025-07-20
165,165,Paypal,1599.5500000000002,2024-09-28
166,166,Credit Card,337.31,2025-08-08
167,167,Paypal,844.5899999999999,2025-12-17
168,168,Credit Card,972.0,2024-11-07
169,169,Bank Transfer,1229.2,2025-04-11
170,170,Bank Transfer,672.87,2025-01-29
171,171,Credit Card,568.76,2025-11-27
172,172,Paypal,45.09,2024-07-14
173,173,Bank Transfer,1053.15,2025-04-25
174,174,Paypal,1684.32,2025-01-07
175,175,Bank Transfer,84.72,2025-08-08
176,176,Bank Transfer,936.4,2024-11-17
177,177,Paypal,611.22,2025-01-15
178,178,Bank Transfer,505.08000000000004,2024-12-09
179,179,Credit Card,192.28,2025-05-09
180,180,Bank Transfer,1957.5,2024-10-02
181,181,Paypal,1617.6,2026-05-16
182,182,Bank Transfer,288.22,2025-12-22
183,183,Credit Card,,2025-12-27
184,184,Bank Transfer,,2026-02-28
185,185,Paypal,531.16,2026-04-28
186,186,Bank Transfer,932.08,2025-12-31
187,187,Paypal,1550.4,2025-04-04
188,188,Bank Transfer,646.8,2024-07-24
189,189,Bank Transfer,619.92,2024-11-05
190,190,Paypal,1172.12,2026-04-16
191,191,Paypal,54.67,2025-08-25
192,192,Paypal,1199.5500000000002,2025-11-28
193,193,Credit Card,18.16,2025-07-19
194,194,Bank Transfer,907.6,2026-01-18
195,195,Paypal,105.36,2025-09-12
196,196,Bank Transfer,675.72,2026-03-02
197,197,Bank Transfer,83.97,2025-05-04
198,198,Bank Transfer,401.07,2025-11-09
199,199,Paypal,603.4,2025-12-23
200,200,Bank Transfer,1352.15,2025-02-22
201,201,Paypal,1992.52,2025-11-26
202,202,Credit Card,915.4,2024-06-06
203,203,Credit Card,,2025-08-03
204,204,Paypal,1592.92,2026-02-14
205,205,Bank Transfer,365.49,2025-04-27
206,206,Bank Transfer,490.59,2025-02-24
207,207,Credit Card,457.56000000000006,2024-11-23
208,208,Bank Transfer,1305.64,2024-12-06
209,209,Bank Transfer,435.45,2025-10-18
210,210,Credit Card,271.8,2025-12-05
211,211,Paypal,1002.72,2026-05-22
212,212,Credit Card,314.04,2025-07-25
213,213,Credit Card,562.62,2025-03-05
214,214,Bank Transfer,1352.0,2024-12-16
215,215,Bank Transfer,823.53,2024-08-30
216,216,Paypal,835.48,2026-02-15
217,217,Credit Card,266.85,2026-03-12
218,218,Paypal,29.76,2026-01-17
219,219,Paypal,885.22,2026-01-22
220,220,Bank Transfer,25.67,2026-05-27
221,221,Paypal,1056.96,2024-09-02
222,222,Paypal,463.48,2024-11-29
223,223,Paypal,1429.83,2025-01-31
224,224,Bank Transfer,325.07,2025-08-23
225,225,Bank Transfer,486.4,2024-09-28
226,226,Bank Transfer,671.46,2026-04-09
227,227,Paypal,648.08,2024-07-30
228,228,Paypal,194.49,2026-03-13
229,229,Paypal,424.85,2024-09-10
230,230,Credit Card,144.1,2026-03-27
231,231,Bank Transfer,2412.0,2024-09-11
232,232,Paypal,942.0,2026-03-02
233,233,Bank Transfer,331.47,2025-04-21
234,234,Credit Card,645.4000000000001,2025-10-27
235,235,Bank Transfer,144.1,2025-07-20
236,236,Bank Transfer,536.52,2024-10-20
237,237,Bank Transfer,1632.0500000000002,2025-03-30
238,238,Credit Card,2369.05,2025-04-07
239,239,Paypal,1006.92,2024-08-18
240,240,Credit Card,646.8000000000001,2025-11-20
241,241,Bank Transfer,465.22,2026-03-30
242,242,Bank Transfer,1146.45,2024-09-02
243,243,Paypal,175.04,2025-02-24
244,244,Paypal,834.96,2025-04-20
245,245,Paypal,377.12,2025-02-28
246,246,Credit Card,1626.9,2025-01-17
247,247,Credit Card,615.65,2026-01-21
248,248,Bank Transfer,14.49,2025-03-23
249,249,Credit Card,206.78,2024-09-04
250,250,Paypal,188.76,2026-01-24
251,251,Credit Card,627.03,2025-01-26
252,252,Paypal,505.74,2026-05-27
253,253,Credit Card,411.12,2025-11-28
254,254,Bank Transfer,65.5,2025-04-27
255,255,Bank Transfer,577.46,2024-06-21
256,256,Paypal,25.9,2025-01-11
257,257,Paypal,917.96,2026-02-19
258,258,Credit Card,1469.16,2024-06-12
259,259,Credit Card,1886.3999999999999,2025-12-15
260,260,Paypal,680.4,2025-07-03
261,261,Credit Card,433.48,2024-09-22
262,262,Credit Card,,2026-01-12
263,263,Bank Transfer,663.3499999999999,2024-12-07
264,264,Paypal,60.42,2025-02-21
265,265,Bank Transfer,146.75,2024-10-23
266,266,Paypal,791.68,2026-03-01
267,267,Paypal,811.35,2024-11-02
268,268,Paypal,,2025-06-26
269,269,Credit Card,923.28,2024-09-28
270,270,Credit Card,977.98,2024-11-12
271,271,Credit Card,438.39,2024-10-24
272,272,Bank Transfer,102.75,2024-08-16
273,273,Bank Transfer,390.69,2025-07-01
274,274,Paypal,2000.75,2025-10-22
275,275,Paypal,1074.88,2025-03-19
276,276,Bank Transfer,1090.35,2024-11-07
277,277,Paypal,943.89,2024-12-09
278,278,Credit Card,488.72,2026-02-26
279,279,Paypal,,2025-08-29
280,280,Bank Transfer,1130.8799999999999,2025-12-08
281,281,Bank Transfer,407.8,2025-07-13
282,282,Credit Card,85.43,2026-05-24
283,283,Bank Transfer,1135.44,2026-05-15
284,284,Paypal,2034.95,2025-12-23
285,285,Credit Card,2210.1499999999996,2026-05-08
286,286,Paypal,9.79,2024-10-16
287,287,Paypal,2273.25,2025-07-28
288,288,Credit Card,75.52,2025-10-17
289,289,Paypal,1363.12,2025-01-24
290,290,Bank Transfer,181.26,2025-07-05
291,291,Credit Card,526.8,2024-09-01
292,292,Paypal,255.2,2024-11-05
293,293,Paypal,426.18,2026-01-12
294,294,Bank Transfer,422.78,2026-01-01
295,295,Credit Card,,2026-05-26
296,296,Credit Card,541.98,2024-07-28
297,297,Paypal,252.87,2024-08-23
298,298,Bank Transfer,1562.76,2024-09-09
299,299,Paypal,319.23,2024-07-31
300,300,Bank Transfer,648.5,2024-08-11
301,301,Paypal,605.3,2025-06-12
302,302,Paypal,466.51,2024-09-09
303,303,Credit Card,1023.4499999999999,2024-11-14
304,304,Paypal,441.15,2025-07-25
305,305,Bank Transfer,1320.54,2025-06-24
306,306,Paypal,1546.2,2025-02-24
307,307,Bank Transfer,146.64,2025-08-24
308,308,Credit Card,1675.92,2025-03-18
309,309,Bank Transfer,698.28,2025-03-29
310,310,Credit Card,1298.55,2025-05-21
311,311,Bank Transfer,42.36,2025-02-15
312,312,Paypal,838.38,2024-12-24
313,313,Paypal,897.66,2025-01-24
314,314,Bank Transfer,757.44,2025-06-26
315,315,Paypal,1860.88,2025-02-15
316,316,Credit Card,1125.81,2026-03-23
317,317,Paypal,562.5,2025-07-12
318,318,Bank Transfer,917.96,2025-04-01
319,319,Bank Transfer,446.4,2024-07-24
320,320,Credit Card,164.34,2025-05-06
321,321,Bank Transfer,710.3,2024-10-06
322,322,Bank Transfer,325.38,2025-11-02
323,323,Paypal,349.81,2026-05-16
324,324,Credit Card,1452.84,2025-12-14
325,325,Credit Card,2451.55,2025-03-20
326,326,Credit Card,199.85,2025-08-30
327,327,Paypal,635.44,2024-08-28
328,328,Paypal,754.2,2026-04-09
329,329,Bank Transfer,1249.8,2025-10-08
330,330,Credit Card,571.44,2025-03-11
331,331,Paypal,10.62,2025-07-04
332,332,Paypal,980.5,2025-06-27
333,333,Paypal,87.81,2025-11-01
334,334,Bank Transfer,1705.75,2024-09-21
335,335,Bank Transfer,1853.92,2024-08-12
336,336,Paypal,706.68,2026-02-16
337,337,Bank Transfer,1438.8,2025-10-15
338,338,Paypal,1912.04,2024-12-07
339,339,Credit Card,347.08,2025-08-05
340,340,Credit Card,780.88,2024-10-18
341,341,Paypal,435.45,2025-10-02
342,342,Credit Card,312.27,2025-05-08
343,343,Paypal,285.5,2025-03-20
344,344,Paypal,285.5,2026-01-22
345,345,Credit Card,719.56,2024-07-12
346,346,Credit Card,680.4,2025-06-05
347,347,Credit Card,205.62,2026-05-17
348,348,Credit Card,1258.65,2025-03-02
349,349,Paypal,165.45,2025-10-12
350,350,Paypal,1659.0,2025-03-23
351,351,Credit Card,905.36,2025-01-03
352,352,Paypal,13.22,2025-04-05
353,353,Paypal,551.8499999999999,2025-06-27
354,354,Bank Transfer,442.03,2024-08-09
355,355,Credit Card,2440.0,2026-04-07
356,356,Bank Transfer,80.60000000000001,2025-12-27
357,357,Bank Transfer,,2025-10-27
358,358,Bank Transfer,995.52,2026-05-12
359,359,Credit Card,1250.43,2024-09-11
360,360,Credit Card,1684.32,2025-03-12
361,361,Credit Card,909.3,2026-05-16
362,362,Credit Card,425.76,2025-09-05
363,363,Credit Card,1053.1999999999998,2024-08-16
364,364,Bank Transfer,443.26,2026-03-09
365,365,Paypal,37.2,2025-10-02
366,366,Credit Card,86.11,2025-12-03
367,367,Bank Transfer,1232.25,2025-05-22
368,368,Credit Card,2345.3,2025-03-11
369,369,Paypal,915.3499999999999,2025-12-01
370,370,Paypal,168.41,2025-10-18
371,371,Bank Transfer,784.7,2024-11-29
372,372,Paypal,795.5,2025-10-04
373,373,Paypal,882.08,2025-01-01
374,374,Credit Card,941.28,2026-02-08
375,375,Paypal,870.9,2026-02-06
376,376,Bank Transfer,1612.4,2025-06-16
377,377,Credit Card,655.5,2025-09-11
378,378,Bank Transfer,111.6,2025-07-29
379,379,Bank Transfer,1690.6,2025-12-30
380,380,Credit Card,2317.4,2026-03-08
381,381,Credit Card,938.12,2025-08-03
382,382,Paypal,1722.12,2026-05-24
383,383,Credit Card,691.88,2025-05-24
384,384,Credit Card,,2026-05-24
385,385,Bank Transfer,1124.5500000000002,2026-02-28
386,386,Credit Card,1489.29,2025-11-13
387,387,Paypal,174.93,2025-01-11
388,388,Paypal,439.4,2025-11-13
389,389,Bank Transfer,200.77,2026-02-01
390,390,Bank Transfer,351.45,2025-06-17
391,391,Credit Card,151.62,2025-05-04
392,392,Bank Transfer,64.91,2025-07-01
393,393,Paypal,486.84,2025-04-22
394,394,Paypal,,2024-06-13
395,395,Bank Transfer,262.2,2025-01-13
396,396,Credit Card,,2025-12-07
397,397,Bank Transfer,1044.75,2024-07-01
398,398,Paypal,782.61,2026-02-28
399,399,Paypal,534.9499999999999,2025-04-21
400,400,Credit Card,,2025-01-27
401,401,Credit Card,678.45,2025-12-29
402,402,Credit Card,112.56,2025-02-16
403,403,Credit Card,233.96,2024-11-26
404,404,Paypal,340.79999999999995,2024-11-11
405,405,Bank Transfer,468.34,2025-08-04
406,406,Paypal,1407.6499999999999,2025-07-17
407,407,Bank Transfer,129.96,2024-12-13
408,408,Paypal,,2025-10-10
409,409,Bank Transfer,216.56,2026-05-11
410,410,Credit Card,1247.72,2024-07-31
411,411,Paypal,370.42,2025-05-16
412,412,Credit Card,1599.0,2025-12-03
413,413,Bank Transfer,77.05,2024-11-07
414,414,Bank Transfer,1968.4,2025-08-07
415,415,Paypal,789.33,2025-04-20
416,416,Paypal,1726.3999999999999,2025-01-24
417,417,Paypal,732.28,2025-08-10
418,418,Bank Transfer,1962.36,2025-10-11
419,419,Paypal,399.42,2026-05-03
420,420,Bank Transfer,973.66,2024-11-06
421,421,Paypal,1617.15,2025-02-21
422,422,Paypal,313.76,2025-07-19
423,423,Credit Card,907.08,2026-05-13
424,424,Paypal,1050.75,2025-03-14
425,425,Bank Transfer,898.82,2025-12-27
426,426,Bank Transfer,544.08,2025-03-29
427,427,Credit Card,41.58,2026-03-04
428,428,Paypal,935.52,2024-08-19
429,429,Paypal,313.8,2026-04-10
430,430,Bank Transfer,2106.7,2026-04-01
431,431,Credit Card,1874.25,2024-08-19
432,432,Bank Transfer,243.13,2025-06-23
433,433,Credit Card,1181.9499999999998,2025-11-03
434,434,Credit Card,210.72,2025-05-26
435,435,Paypal,1954.75,2026-01-31
436,436,Bank Transfer,245.81,2024-10-22
437,437,Bank Transfer,911.66,2024-08-10
438,438,Bank Transfer,1998.08,2025-02-15
439,439,Credit Card,1216.84,2025-08-12
440,440,Paypal,1610.9,2025-07-16
441,441,Paypal,687.87,2026-01-07
442,442,Credit Card,215.52,2026-01-04
443,443,Credit Card,1889.1499999999999,2024-10-22
444,444,Paypal,624.9,2026-04-17
445,445,Paypal,,2025-06-23
446,446,Credit Card,381.55,2025-12-02
447,447,Bank Transfer,2057.4,2025-01-21
448,448,Paypal,1229.7,2024-11-19
449,449,Credit Card,397.72,2025-05-06
450,450,Credit Card,411.36,2025-09-08
451,451,Credit Card,1404.2,2025-01-02
452,452,Credit Card,1648.08,2025-12-25
453,453,Paypal,715.96,2026-05-21
454,454,Paypal,1096.3,2025-05-31
455,455,Credit Card,1043.7,2025-01-01
456,456,Paypal,1006.92,2024-10-23
457,457,Credit Card,560.58,2025-10-21
458,458,Bank Transfer,1020.8700000000001,2026-02-22
459,459,Paypal,60.22,2025-06-28
460,460,Bank Transfer,169.6,2026-06-04
461,461,Bank Transfer,1928.16,2026-03-09
462,462,Credit Card,840.1,2026-04-05
463,463,Credit Card,534.64,2025-07-11
464,464,Paypal,436.05,2025-06-25
465,465,Bank Transfer,415.23,2024-08-17
466,466,Bank Transfer,1050.75,2024-08-17
467,467,Credit Card,410.87,2024-06-12
468,468,Paypal,1834.05,2025-05-28
469,469,Credit Card,2272.45,2025-01-29
470,470,Bank Transfer,,2026-03-11
471,471,Credit Card,333.81,2025-06-04
472,472,Credit Card,1767.6499999999999,2025-06-11
473,473,Paypal,2267.4,2026-04-19
474,474,Credit Card,729.5999999999999,2025-02-02
475,475,Credit Card,128.35000000000002,2025-02-21
476,476,Paypal,789.33,2024-10-08
477,477,Bank Transfer,1119.84,2025-07-22
478,478,Bank Transfer,843.9300000000001,2025-09-04
479,479,Bank Transfer,2272.75,2024-08-07
480,480,Paypal,1198.8000000000002,2025-02-08
481,481,Bank Transfer,36.32,2025-08-28
482,482,Credit Card,227.31,2025-02-15
483,483,Credit Card,383.75,2024-12-16
484,484,Bank Transfer,2453.9500000000003,2025-11-26
485,485,Paypal,168.37,2025-07-03
486,486,Credit Card,1083.51,2024-09-19
487,487,Credit Card,313.8,2026-03-31
488,488,Paypal,2064.25,2025-02-23
489,489,Bank Transfer,409.11,2025-12-12
490,490,Bank Transfer,1845.24,2026-02-20
491,491,Credit Card,1543.52,2024-06-07
492,492,Bank Transfer,1916.8000000000002,2024-06-24
493,493,Bank Transfer,761.26,2025-07-16
494,494,Paypal,913.11,2025-10-27
495,495,Credit Card,844.25,2025-08-04
496,496,Credit Card,1250.34,2026-03-11
497,497,Bank Transfer,466.04,2025-07-20
498,498,Paypal,998.52,2025-04-19
499,499,Bank Transfer,1874.24,2024-07-24
500,500,Credit Card,46.769999999999996,2025-02-11
501,501,Credit Card,1442.92,2025-10-07
502,502,Paypal,6.19,2024-07-31
503,503,Bank Transfer,1272.96,2026-03-24
504,504,Bank Transfer,1482.16,2025-06-22
505,505,Paypal,1054.35,2026-04-02
506,506,Bank Transfer,1120.75,2025-07-13
507,507,Credit Card,678.0,2025-06-14
508,508,Paypal,172.22,2024-10-29
509,509,Credit Card,,2025-07-12
510,510,Paypal,,2024-09-11
511,511,Credit Card,253.56,2024-10-06
512,512,Credit Card,1565.64,2025-04-13
513,513,Paypal,360.73,2024-11-05
514,514,Bank Transfer,1586.1000000000001,2026-05-20
515,515,Paypal,488.0,2026-04-19
516,516,Paypal,866.4,2024-09-15
517,517,Bank Transfer,1079.96,2024-08-01
518,518,Credit Card,48.26,2025-07-13
519,519,Bank Transfer,586.0,2024-06-10
520,520,Bank Transfer,169.94,2024-07-26
521,521,Credit Card,428.88,2025-07-12
522,522,Credit Card,278.45,2025-12-20
523,523,Paypal,1753.56,2025-01-17
524,524,Bank Transfer,326.41,2024-06-27
525,525,Bank Transfer,1605.6,2026-03-12
526,526,Credit Card,1133.49,2025-09-18
527,527,Bank Transfer,496.22,2026-04-19
528,528,Bank Transfer,96.14,2025-04-08
529,529,Bank Transfer,1413.0,2025-03-08
530,530,Bank Transfer,1391.16,2025-07-09
531,531,Credit Card,374.79999999999995,2025-01-24
532,532,Credit Card,144.65,2026-01-28
533,533,Credit Card,976.0,2024-12-24
534,534,Paypal,1823.32,2025-03-06
535,535,Paypal,885.3499999999999,2024-09-14
536,536,Credit Card,262.56,2026-03-20
537,537,Credit Card,,2026-03-29
538,538,Bank Transfer,2469.4,2026-01-20
539,539,Bank Transfer,2472.3500000000004,2025-05-26
540,540,Paypal,1694.1499999999999,2025-11-21
541,541,Credit Card,1328.67,2025-02-23
542,542,Paypal,565.53,2025-04-24
543,543,Paypal,,2025-01-24
544,544,Bank Transfer,265.34,2024-12-31
545,545,Paypal,86.29,2025-03-22
546,546,Credit Card,54.480000000000004,2025-11-10
547,547,Paypal,312.42,2024-09-09
548,548,Paypal,1383.72,2026-02-21
549,549,Credit Card,337.9,2024-07-16
550,550,Bank Transfer,135.95,2024-07-31
551,551,Credit Card,1264.02,2024-12-24
552,552,Paypal,337.31,2025-07-28
553,553,Bank Transfer,72.48,2025-09-05
554,554,Paypal,334.02,2025-04-23
555,555,Credit Card,13.1,2025-06-13
556,556,Paypal,462.18,2024-09-05
557,557,Credit Card,752.75,2024-10-16
558,558,Bank Transfer,206.7,2024-09-28
559,559,Paypal,758.61,2026-01-13
560,560,Credit Card,43.47,2026-03-28
561,561,Credit Card,1238.5500000000002,2026-01-26
562,562,Bank Transfer,880.96,2026-02-03
563,563,Paypal,349.53000000000003,2024-06-26
564,564,Credit Card,1112.3,2025-05-05
565,565,Credit Card,970.6500000000001,2025-05-09
566,566,Credit Card,407.2,2024-07-26
567,567,Paypal,220.59,2025-01-26
568,568,Bank Transfer,2020.8000000000002,2026-05-08
569,569,Paypal,1386.81,2025-05-06
570,570,Bank Transfer,9.34,2025-09-03
571,571,Bank Transfer,749.4000000000001,2025-12-23
572,572,Credit Card,2361.35,2025-05-19
573,573,Bank Transfer,481.74,2024-08-03
574,574,Credit Card,1793.2,2025-01-02
575,575,Credit Card,256.9,2025-12-19
576,576,Bank Transfer,135.27,2025-11-04
577,577,Credit Card,,2026-04-05
578,578,Credit Card,68.71,2025-08-19
579,579,Paypal,1012.84,2025-11-24
580,580,Bank Transfer,1404.6,2025-03-30
581,581,Paypal,429.88,2026-05-29
582,582,Credit Card,394.83,2026-04-05
583,583,Paypal,1695.0,2025-12-16
584,584,Bank Transfer,682.3,2025-04-11
585,585,Paypal,1486.23,2025-04-15
586,586,Credit Card,386.71,2024-10-11
587,587,Bank Transfer,42.48,2024-07-22
588,588,Credit Card,265.36,2025-02-15
589,589,Paypal,2369.05,2025-10-08
590,590,Paypal,42.14,2025-12-26
591,591,Paypal,535.17,2025-04-07
592,592,Credit Card,675.72,2025-07-20
593,593,Paypal,557.68,2025-07-19
594,594,Credit Card,,2025-04-28
595,595,Credit Card,129.93,2024-06-30
596,596,Credit Card,17.25,2025-06-20
597,597,Bank Transfer,814.4,2024-11-28
598,598,Credit Card,1388.46,2025-02-26
599,599,Paypal,347.79,2025-11-17
600,600,Bank Transfer,459.82,2024-09-20
601,601,Bank Transfer,,2025-10-08
602,602,Credit Card,1444.68,2025-08-21
603,603,Credit Card,425.41,2024-06-25
604,604,Bank Transfer,953.22,2025-09-30
605,605,Credit Card,1541.4,2024-12-05
606,606,Paypal,457.8,2026-03-20
607,607,Paypal,738.6,2025-07-12
608,608,Bank Transfer,,2026-01-11
609,609,Bank Transfer,316.08,2025-04-27
610,610,Paypal,191.20000000000002,2025-07-15
611,611,Credit Card,444.72,2026-03-09
612,612,Credit Card,841.98,2024-06-12
613,613,Credit Card,926.96,2024-12-31
614,614,Paypal,271.14,2025-04-02
615,615,Paypal,734.35,2025-07-24
616,616,Paypal,615.65,2026-01-08
617,617,Paypal,98.82,2025-08-30
618,618,Credit Card,301.1,2025-01-02
619,619,Bank Transfer,2247.05,2024-06-14
620,620,Credit Card,289.92,2025-11-26
621,621,Credit Card,408.06000000000006,2025-12-27
622,622,Paypal,597.51,2025-11-21
623,623,Paypal,165.14,2025-03-12
624,624,Credit Card,1295.0,2026-02-27
625,625,Credit Card,1287.96,2025-03-14
626,626,Credit Card,733.62,2024-12-30
627,627,Paypal,472.75,2026-05-08
628,628,Credit Card,933.96,2026-05-03
629,629,Paypal,,2024-08-14
630,630,Paypal,191.95,2025-03-14
631,631,Bank Transfer,46.55,2024-10-21
632,632,Credit Card,878.9,2024-12-19
633,633,Paypal,90.38,2024-06-09
634,634,Bank Transfer,,2024-08-30
635,635,Bank Transfer,1941.16,2024-12-26
636,636,Credit Card,536.79,2025-09-05
637,637,Paypal,614.3,2025-10-11
638,638,Bank Transfer,236.53,2024-08-05
639,639,Paypal,459.6,2025-03-15
