order_id,customer_id,product_id,quantity,order_date
154,6186,821.0,5,2024-08-25
155,3227,241.0,4,2025-08-07
156,5357,372.0,1,2025-12-05
157,1795,98.0,2,2024-12-22
158,4127,608.0,2,2025-01-19
159,6342,476.0,3,2025-03-26
160,7876,920.0,2,2026-03-21
161,5716,581.0,3,2025-12-31
162,3604,42.0,3,2025-03-04
163,1829,786.0,2,2025-08-21
164,5139,807.0,4,2025-07-08
165,8788,584.0,5,2025-10-20
166,2513,750.0,1,2025-03-28
167,3904,132.0,3,2025-02-04
168,8414,384.0,3,2026-05-14
169,1320,176.0,4,2025-03-29
170,2835,422.0,3,2025-11-09
171,99,121.0,2,2024-08-26
172,5537,981.0,1,2025-06-29
173,7254,607.0,3,2025-11-05
174,9078,579.0,4,2025-08-01
175,1369,142.0,4,2025-08-12
176,6615,260.0,2,2026-03-29
177,7437,918.0,3,2025-11-04
178,5920,383.0,3,2024-07-03
179,146,483.0,4,2026-01-13
180,6513,393.0,5,2026-03-04
181,1824,580.0,5,2025-05-10
182,465,768.0,2,2025-03-09
183,4766,,4,2025-09-01
184,8258,,3,2025-02-05
185,4086,776.0,4,2025-11-03
186,1982,666.0,4,2025-04-26
187,8453,997.0,4,2025-08-07
188,7792,432.0,3,2025-10-26
189,1634,741.0,3,2026-03-06
190,2877,994.0,4,2026-02-01
191,582,488.0,1,2025-07-23
192,7162,793.0,3,2026-03-13
193,9161,115.0,1,2025-01-20
194,1620,712.0,5,2026-02-25
195,3522,170.0,4,2025-10-11
196,2590,248.0,3,2025-02-02
197,7659,97.0,1,2025-02-27
198,9392,391.0,3,2024-06-28
199,6347,288.0,4,2025-12-16
200,112,400.0,5,2026-04-10
201,9181,412.0,4,2024-07-03
202,1121,181.0,2,2025-03-13
203,3719,,3,2025-04-01
204,6188,664.0,4,2024-12-19
205,6265,591.0,1,2025-11-07
206,9843,88.0,1,2025-11-16
207,9495,13.0,3,2025-10-06
208,7477,98.0,4,2024-10-02
209,7844,292.0,1,2026-05-20
210,2452,402.0,1,2024-07-05
211,2551,822.0,4,2026-03-01
212,2935,687.0,1,2024-07-07
213,4487,592.0,2,2026-03-03
214,3781,458.0,5,2026-03-03
215,9489,767.0,3,2026-04-28
216,4044,805.0,2,2025-01-04
217,2654,754.0,3,2025-06-17
218,5346,655.0,4,2025-03-10
219,8524,640.0,2,2026-04-06
220,2371,548.0,1,2025-07-27
221,9363,603.0,4,2024-10-19
222,6933,403.0,1,2024-06-17
223,190,927.0,3,2024-12-15
224,9571,521.0,1,2025-10-10
225,2006,535.0,2,2024-10-25
226,3304,444.0,3,2026-05-16
227,1836,387.0,2,2026-04-21
228,437,624.0,3,2025-06-23
229,8329,51.0,5,2025-05-05
230,6943,899.0,2,2025-08-29
231,6974,685.0,5,2024-11-01
232,4939,106.0,2,2025-02-25
233,3598,930.0,1,2026-01-20
234,4949,516.0,5,2025-12-01
235,8680,899.0,2,2026-02-04
236,2938,205.0,2,2025-02-28
237,2370,98.0,5,2026-01-22
238,2053,957.0,5,2024-07-22
239,8667,864.0,4,2024-12-01
240,9335,972.0,5,2025-09-06
241,143,116.0,1,2026-04-26
242,4116,532.0,5,2024-06-06
243,4335,784.0,2,2024-09-14
244,9323,53.0,4,2024-06-30
245,2010,276.0,1,2024-11-26
246,3274,355.0,5,2025-11-19
247,9908,246.0,5,2025-09-08
248,85,589.0,1,2026-03-12
249,4524,16.0,2,2024-08-16
250,5375,438.0,3,2025-09-14
251,8431,791.0,3,2024-12-21
252,6722,336.0,2,2025-02-17
253,7148,404.0,4,2025-07-08
254,1814,512.0,5,2025-10-08
255,6555,349.0,2,2025-08-28
256,715,145.0,5,2024-08-15
257,7583,742.0,4,2025-10-11
258,5624,970.0,4,2025-10-13
259,6549,944.0,5,2024-10-31
260,181,636.0,4,2025-11-13
261,7360,587.0,4,2025-09-29
262,7086,,5,2025-05-02
263,1333,763.0,5,2026-02-14
264,8425,509.0,1,2025-12-28
265,100,479.0,1,2025-04-23
266,5917,719.0,4,2026-01-13
267,3294,502.0,5,2024-11-22
268,550,,1,2024-08-29
269,6968,183.0,4,2025-09-14
270,9878,69.0,2,2025-12-26
271,9292,124.0,1,2026-03-17
272,2230,903.0,3,2024-12-30
273,8794,621.0,1,2026-05-25
274,2646,57.0,5,2026-01-08
275,3801,442.0,4,2024-07-05
276,340,200.0,5,2026-02-15
277,2658,359.0,3,2025-05-16
278,2547,8.0,1,2026-01-26
279,940,,3,2024-11-17
280,5033,309.0,3,2024-11-14
281,6772,510.0,2,2025-12-01
282,6650,394.0,1,2025-10-21
283,750,340.0,3,2025-02-20
284,3981,733.0,5,2024-09-12
285,9127,878.0,5,2024-10-21
286,7344,909.0,1,2025-01-14
287,7441,769.0,5,2026-02-23
288,83,657.0,4,2024-08-31
289,8474,20.0,4,2024-07-25
290,6647,670.0,3,2024-07-15
291,1512,718.0,5,2024-07-10
292,8992,862.0,5,2025-04-11
293,141,531.0,3,2025-05-13
294,7319,73.0,2,2024-07-04
295,7743,,4,2026-02-04
296,6582,567.0,2,2025-07-16
297,7611,336.0,1,2025-01-06
298,4969,621.0,4,2024-08-15
299,6291,914.0,3,2025-12-21
300,365,858.0,2,2025-09-14
301,9677,237.0,5,2024-12-03
302,7904,564.0,1,2024-09-13
303,3823,952.0,3,2025-01-18
304,6292,941.0,1,2026-01-23
305,8163,313.0,3,2025-05-17
306,3598,166.0,5,2025-11-22
307,4933,151.0,1,2025-07-24
308,7676,965.0,4,2025-07-29
309,5227,431.0,4,2024-08-10
310,9092,672.0,5,2024-07-04
311,5426,693.0,1,2025-08-13
312,3361,703.0,2,2025-05-06
313,6784,27.0,2,2025-04-03
314,9783,625.0,2,2025-04-23
315,7544,116.0,4,2024-11-30
316,6169,735.0,3,2026-03-07
317,3906,916.0,3,2026-02-05
318,5978,742.0,4,2026-04-05
319,7925,165.0,4,2024-10-02
320,2986,991.0,3,2025-06-08
321,1813,531.0,5,2025-02-13
322,3373,355.0,1,2024-08-21
323,5071,713.0,1,2024-09-06
324,2765,158.0,4,2025-11-21
325,1849,251.0,5,2025-03-15
326,6874,493.0,5,2024-12-26
327,8320,137.0,2,2025-09-15
328,7743,524.0,5,2025-02-14
329,1346,462.0,4,2026-02-06
330,4786,34.0,2,2024-07-26
331,47,764.0,1,2024-07-17
332,1282,418.0,5,2026-01-08
333,2129,102.0,1,2024-07-12
334,7734,952.0,5,2025-06-17
335,9117,403.0,4,2025-08-09
336,4702,698.0,4,2026-04-27
337,987,129.0,5,2024-08-23
338,6859,706.0,4,2026-04-07
339,9640,527.0,2,2025-12-05
340,4108,799.0,4,2026-03-22
341,9502,292.0,1,2024-09-26
342,4359,233.0,3,2026-05-10
343,9405,204.0,1,2024-10-06
344,8003,204.0,1,2025-04-13
345,9581,218.0,2,2024-11-21
346,1401,636.0,4,2025-01-31
347,8339,595.0,1,2025-09-03
348,7263,782.0,3,2025-01-11
349,5034,323.0,3,2024-11-26
350,4909,815.0,4,2026-02-21
351,3965,870.0,4,2024-12-14
352,6702,900.0,1,2025-02-12
353,762,934.0,3,2025-04-25
354,9072,878.0,1,2025-02-16
355,4604,329.0,5,2025-04-26
356,5526,643.0,5,2024-12-24
357,6551,,2,2026-05-14
358,8747,485.0,3,2024-09-14
359,8529,1.0,3,2024-09-19
360,5659,579.0,4,2025-02-20
361,4817,769.0,2,2024-07-05
362,9227,18.0,2,2024-08-04
363,7115,863.0,5,2026-03-29
364,878,25.0,2,2025-10-24
365,8308,655.0,5,2024-07-21
366,2284,353.0,1,2025-04-29
367,8047,675.0,5,2024-07-20
368,2665,377.0,5,2026-01-30
369,8602,398.0,5,2024-10-31
370,4378,511.0,1,2025-05-01
371,9502,522.0,2,2026-04-03
372,1930,179.0,2,2024-09-06
373,4784,539.0,4,2025-06-09
374,2684,469.0,3,2025-02-12
375,3467,292.0,2,2024-11-25
376,2899,231.0,4,2024-10-17
377,8152,112.0,5,2026-04-02
378,7958,165.0,1,2025-03-15
379,6378,182.0,4,2024-11-28
380,9799,403.0,5,2025-10-16
381,3879,377.0,2,2025-12-15
382,9736,751.0,4,2024-06-13
383,5309,986.0,2,2024-12-02
384,3014,,1,2026-05-21
385,6465,925.0,3,2026-03-19
386,3495,882.0,3,2026-05-02
387,4187,833.0,1,2026-01-01
388,5261,37.0,5,2026-05-21
389,2037,622.0,1,2024-08-29
390,4894,629.0,1,2025-05-30
391,3729,674.0,3,2026-05-02
392,4337,756.0,1,2025-11-26
393,4217,701.0,4,2025-06-19
394,3662,,5,2025-06-21
395,6363,112.0,2,2024-08-31
396,1947,,5,2024-09-25
397,4711,417.0,3,2025-09-18
398,6751,496.0,3,2025-02-27
399,467,774.0,5,2026-05-14
400,7001,,1,2025-02-10
401,6298,855.0,5,2026-05-05
402,2876,765.0,2,2025-11-27
403,6898,133.0,1,2025-01-24
404,817,491.0,5,2025-09-26
405,2474,64.0,1,2026-02-03
406,9544,132.0,5,2025-11-07
407,6267,583.0,4,2024-12-28
408,7264,,5,2025-10-17
409,112,574.0,4,2026-03-23
410,4996,962.0,4,2026-02-22
411,4262,810.0,1,2024-12-01
412,57,480.0,5,2025-05-21
413,5613,1000.0,1,2025-10-05
414,8482,628.0,5,2024-08-04
415,3990,721.0,3,2026-03-21
416,4837,409.0,5,2024-11-14
417,7847,398.0,4,2025-10-27
418,444,88.0,4,2026-04-11
419,6754,692.0,1,2025-05-22
420,5124,174.0,2,2025-03-22
421,1031,385.0,5,2024-12-11
422,7975,469.0,1,2025-02-07
423,8479,854.0,4,2025-10-22
424,7784,995.0,5,2024-08-01
425,6755,239.0,2,2026-04-28
426,9850,641.0,4,2025-01-07
427,739,163.0,3,2025-06-09
428,5473,341.0,4,2026-05-27
429,9025,932.0,2,2025-01-10
430,3349,697.0,5,2025-12-08
431,7156,925.0,5,2024-07-16
432,8854,649.0,1,2024-07-07
433,7079,148.0,5,2024-08-12
434,4290,718.0,2,2025-09-21
435,2695,554.0,5,2026-05-31
436,9500,147.0,1,2025-05-30
437,8432,517.0,2,2024-09-06
438,819,608.0,4,2025-06-09
439,1261,571.0,4,2026-01-01
440,2524,601.0,5,2024-11-21
441,1449,532.0,3,2025-10-17
442,7460,541.0,4,2025-08-24
443,9192,752.0,5,2025-07-04
444,3221,462.0,2,2025-12-31
445,8920,,4,2026-01-30
446,2476,344.0,1,2025-07-19
447,1996,284.0,5,2025-01-01
448,9303,820.0,5,2025-05-01
449,8775,294.0,2,2026-05-15
450,4187,26.0,4,2026-05-18
451,5764,607.0,4,2025-09-30
452,2099,945.0,4,2025-04-25
453,2254,78.0,4,2025-10-26
454,2075,758.0,5,2025-03-03
455,9940,53.0,5,2025-02-27
456,6717,864.0,4,2025-08-29
457,7985,611.0,3,2026-01-12
458,852,979.0,3,2024-11-10
459,9070,131.0,1,2024-10-11
460,8724,7.0,4,2025-03-27
461,4448,609.0,4,2026-03-25
462,3109,89.0,5,2024-11-03
463,6510,375.0,4,2025-02-13
464,1795,110.0,1,2025-10-04
465,8368,848.0,1,2025-07-17
466,8048,716.0,3,2025-12-15
467,9175,757.0,1,2025-12-18
468,9872,562.0,5,2024-09-08
469,148,475.0,5,2025-10-07
470,158,,3,2025-07-24
471,8688,744.0,1,2025-10-21
472,4903,9.0,5,2025-01-25
473,747,157.0,5,2024-06-10
474,8589,535.0,3,2025-03-13
475,1502,548.0,5,2025-06-28
476,1142,721.0,3,2024-08-11
477,1608,842.0,3,2024-10-24
478,8565,592.0,3,2025-04-15
479,3376,68.0,5,2025-09-29
480,4366,10.0,3,2026-04-16
481,1335,115.0,2,2025-05-19
482,9929,367.0,1,2025-03-01
483,2648,241.0,1,2025-02-11
484,1721,95.0,5,2026-05-14
485,1529,896.0,1,2025-05-12
486,1169,319.0,3,2025-05-20
487,5554,932.0,2,2024-12-22
488,1782,77.0,5,2025-10-08
489,4277,201.0,3,2025-10-09
490,8950,530.0,4,2025-02-04
491,5703,280.0,4,2025-06-04
492,4522,837.0,5,2025-03-15
493,9587,558.0,2,2025-07-18
494,1139,273.0,3,2025-12-06
495,6347,242.0,5,2025-11-12
496,7304,423.0,3,2024-10-31
497,288,599.0,4,2026-04-16
498,5578,196.0,2,2024-12-08
499,7071,804.0,4,2026-01-25
500,8723,190.0,3,2024-08-06
501,952,225.0,4,2025-04-12
502,5319,411.0,1,2026-04-15
503,2384,915.0,4,2025-07-22
504,3423,96.0,4,2025-06-09
505,9037,629.0,3,2025-12-31
506,3088,72.0,5,2025-04-01
507,4565,695.0,2,2024-06-14
508,377,353.0,2,2025-05-13
509,9433,,4,2025-05-11
510,6665,,4,2026-02-12
511,1785,935.0,4,2025-09-02
512,7049,998.0,4,2025-06-26
513,4903,225.0,1,2026-04-13
514,4279,103.0,5,2025-10-16
515,2516,329.0,1,2024-09-27
516,2221,960.0,4,2024-11-06
517,9994,977.0,4,2024-12-07
518,699,113.0,1,2025-07-17
519,6233,989.0,2,2024-11-22
520,5027,51.0,2,2024-06-17
521,9581,415.0,2,2025-12-23
522,3238,823.0,1,2024-10-05
523,2623,124.0,4,2025-10-31
524,8533,98.0,1,2026-01-14
525,4989,316.0,5,2025-11-16
526,2077,752.0,3,2025-04-15
527,3170,202.0,2,2026-01-04
528,6979,483.0,2,2024-10-02
529,2638,106.0,3,2026-03-20
530,299,134.0,4,2025-02-08
531,4569,80.0,5,2026-02-21
532,8386,843.0,1,2025-09-04
533,3515,329.0,2,2024-12-13
534,8300,517.0,4,2025-06-23
535,3584,3.0,5,2025-07-06
536,8169,784.0,3,2025-10-08
537,6758,,4,2026-01-20
538,9421,262.0,5,2025-08-08
539,325,836.0,5,2024-08-06
540,6708,528.0,5,2024-10-17
541,788,781.0,3,2024-10-09
542,7291,600.0,3,2025-01-11
543,8167,,5,2025-01-10
544,7416,763.0,2,2026-01-03
545,5257,572.0,1,2025-04-25
546,8040,115.0,3,2025-02-25
547,5219,455.0,3,2024-06-15
548,1153,985.0,3,2024-07-29
549,8143,578.0,5,2026-01-05
550,8363,759.0,1,2026-05-16
551,7100,697.0,3,2024-07-10
552,3304,750.0,1,2025-01-15
553,1265,141.0,4,2025-02-18
554,4327,881.0,3,2025-02-20
555,9122,512.0,1,2026-03-03
556,5997,206.0,1,2025-02-12
557,8199,644.0,5,2025-06-08
558,4669,382.0,1,2024-09-11
559,2147,336.0,3,2025-01-17
560,6433,589.0,3,2025-09-18
561,345,77.0,3,2026-04-23
562,4943,648.0,2,2025-11-16
563,2246,599.0,3,2025-10-21
564,7735,236.0,5,2025-07-12
565,9797,420.0,3,2026-01-28
566,1089,667.0,2,2025-09-17
567,4227,663.0,3,2026-04-13
568,1132,868.0,5,2025-02-17
569,1330,410.0,3,2026-05-26
570,481,376.0,1,2025-04-16
571,970,999.0,3,2025-04-16
572,7030,980.0,5,2025-10-15
573,7024,213.0,3,2025-11-08
574,5505,856.0,4,2024-09-18
575,4853,978.0,1,2024-06-21
576,8433,981.0,3,2025-01-19
577,7560,,2,2026-01-06
578,200,639.0,1,2024-08-25
579,7757,895.0,4,2026-03-06
580,5853,260.0,3,2025-01-25
581,6715,519.0,4,2024-06-11
582,6879,452.0,1,2025-09-01
583,5035,695.0,5,2025-04-29
584,1157,952.0,2,2024-11-01
585,305,226.0,3,2025-07-24
586,2293,817.0,1,2025-07-20
587,976,764.0,4,2024-10-23
588,2076,178.0,1,2024-07-24
589,7573,957.0,5,2024-11-11
590,5888,504.0,2,2025-10-02
591,5232,478.0,3,2024-07-29
592,3906,248.0,3,2025-12-15
593,8067,321.0,2,2025-09-11
594,5512,,3,2024-09-26
595,6459,686.0,3,2026-03-04
596,9246,33.0,3,2025-12-30
597,9256,667.0,4,2025-02-16
598,7305,923.0,3,2026-02-02
599,9700,134.0,1,2024-10-03
600,803,974.0,1,2026-02-18
601,1261,,1,2025-10-13
602,6197,319.0,4,2025-08-13
603,7307,414.0,1,2026-04-18
604,8977,927.0,2,2025-09-27
605,99,702.0,4,2025-05-27
606,9800,983.0,5,2025-11-09
607,6493,180.0,4,2025-08-03
608,5093,,3,2025-05-15
609,1040,718.0,3,2025-03-24
610,8005,911.0,5,2025-05-12
611,6659,849.0,3,2024-08-21
612,5962,17.0,2,2025-01-04
613,2296,403.0,2,2024-10-22
614,9176,324.0,3,2024-10-05
615,3261,839.0,5,2025-04-19
616,7077,246.0,5,2024-07-09
617,1927,249.0,2,2025-01-08
618,5757,644.0,2,2024-08-03
619,5297,239.0,5,2025-01-03
620,7268,920.0,1,2025-08-04
621,2070,641.0,3,2025-10-29
622,2297,235.0,3,2025-05-13
623,7011,259.0,1,2026-02-24
624,6077,734.0,5,2024-07-24
625,1177,208.0,4,2025-02-07
626,9041,562.0,2,2026-05-23
627,3185,91.0,5,2024-06-05
628,9967,152.0,3,2025-09-10
629,4433,,4,2024-11-07
630,437,797.0,1,2025-04-19
631,3092,988.0,1,2025-01-16
632,4977,740.0,5,2025-02-04
633,7079,324.0,1,2024-11-05
634,8638,,2,2024-10-10
635,4547,426.0,4,2024-06-27
636,2089,568.0,3,2025-10-05
637,6142,311.0,5,2024-10-18
638,9756,865.0,1,2025-05-02
639,684,917.0,2,2024-09-29
640,1911,73.0,1,2024-11-01
641,6971,558.0,1,2025-05-26
642,3147,577.0,1,2024-08-19
643,224,155.0,3,2025-06-05
644,8939,872.0,2,2026-02-17
645,1814,,2,2026-01-09
646,9046,500.0,2,2026-02-27
647,5088,550.0,5,2025-02-19
648,640,341.0,2,2026-05-01
649,1306,88.0,2,2026-02-16
650,6829,199.0,4,2025-09-07
651,3421,724.0,2,2025-10-16
652,2064,467.0,3,2024-08-08
653,8935,9.0,1,2026-04-25
654,4433,494.0,2,2025-07-14
655,3354,283.0,3,2024-08-25
656,4518,573.0,3,2025-11-08
657,9456,229.0,3,2024-11-03
658,2363,888.0,5,2024-11-19
659,4955,,3,2026-01-18
660,9404,865.0,3,2025-01-15
661,8179,869.0,3,2024-10-27
662,5927,525.0,2,2025-05-08
663,6036,306.0,1,2025-02-15
664,4224,339.0,3,2026-03-02
665,8645,186.0,4,2024-12-27
666,6042,,5,2024-08-05
667,4647,771.0,4,2026-05-13
668,7911,261.0,3,2025-10-21
669,7173,473.0,3,2025-09-10
670,9147,69.0,1,2025-10-10
671,2466,294.0,5,2026-01-12
672,1521,246.0,4,2025-02-03
673,3730,806.0,3,2025-05-31
674,7559,486.0,2,2024-09-26
675,6296,863.0,1,2025-06-09
676,6417,997.0,1,2026-06-05
677,3171,834.0,1,2026-03-03
678,2429,47.0,2,2025-03-10
679,8473,889.0,1,2025-10-08
680,9863,889.0,4,2025-12-19
681,376,,3,2024-08-24
682,4583,462.0,2,2025-10-29
683,8988,278.0,2,2026-05-20
684,6805,253.0,5,2025-07-23
685,24,158.0,1,2025-10-18
686,6154,816.0,2,2024-11-18
687,1228,,2,2025-10-21
688,4560,465.0,3,2024-06-11
689,4381,866.0,2,2025-01-06
690,5110,919.0,4,2025-10-14
691,7991,503.0,5,2026-01-15
692,2984,586.0,5,2024-07-23
693,2686,721.0,2,2025-01-28
694,2150,690.0,5,2025-11-16
695,7634,967.0,3,2025-03-27
696,4896,919.0,1,2024-10-12
697,1935,18.0,2,2024-08-31
698,8365,993.0,1,2024-11-07
699,9091,685.0,2,2025-06-20
700,8822,264.0,4,2026-05-16
701,7048,,2,2024-11-24
702,1643,538.0,1,2026-03-02
703,1612,,2,2025-08-28
704,197,930.0,3,2024-09-23
705,2363,557.0,2,2025-04-10
706,6098,178.0,2,2025-09-20
707,8018,51.0,3,2025-01-29
708,5670,694.0,2,2025-12-31
709,1161,824.0,3,2025-09-21
710,7819,699.0,1,2025-06-24
711,6558,61.0,3,2024-08-12
712,2204,857.0,1,2026-02-04
713,1128,26.0,5,2024-10-06
714,4395,29.0,1,2025-02-12
715,6634,487.0,1,2025-10-30
716,8332,6.0,2,2024-09-19
717,3784,249.0,1,2025-06-11
718,5919,744.0,3,2025-10-10
719,6626,202.0,4,2026-01-21
720,3493,651.0,4,2025-10-19
721,2101,988.0,1,2025-04-27
722,5902,901.0,1,2026-02-27
723,8525,567.0,3,2024-09-27
724,5494,468.0,5,2025-07-21
725,8973,,2,2025-09-19
726,2466,210.0,5,2025-02-10
727,300,28.0,4,2024-06-14
728,4002,408.0,5,2026-04-11
729,7645,646.0,3,2025-06-26
730,4380,582.0,5,2024-09-09
731,8402,729.0,3,2025-02-13
732,4719,915.0,4,2025-02-25
733,4599,638.0,1,2025-04-26
734,2454,591.0,1,2025-10-30
735,9980,439.0,3,2025-09-16
736,6828,308.0,2,2026-05-04
737,7449,576.0,1,2025-01-01
738,162,329.0,1,2025-01-15
739,3982,545.0,4,2025-06-07
740,5091,184.0,5,2024-09-09
741,2510,539.0,1,2025-04-07
742,3177,874.0,1,2024-07-20
743,531,481.0,3,2025-10-08
744,1701,468.0,3,2025-01-25
745,5248,496.0,3,2025-04-03
746,6572,888.0,5,2025-05-18
747,273,800.0,2,2025-07-24
748,5483,981.0,1,2025-01-03
749,8392,120.0,5,2024-07-05
750,2952,942.0,2,2026-03-30
751,5435,953.0,4,2025-04-21
752,8679,884.0,2,2025-04-22
753,4839,565.0,5,2025-05-19
754,1186,9.0,3,2025-06-21
755,889,191.0,1,2025-05-24
756,7299,793.0,3,2025-11-06
757,7391,26.0,5,2025-10-26
758,400,922.0,1,2024-12-11
759,7906,425.0,3,2026-03-17
760,8190,601.0,4,2024-06-30
761,9395,23.0,3,2025-12-30
762,1155,663.0,3,2024-12-13
763,3747,763.0,1,2025-01-24
764,6587,202.0,2,2026-03-28
765,5802,211.0,1,2026-05-11
766,6076,215.0,5,2025-02-25
767,4964,364.0,4,2025-06-21
768,5443,177.0,5,2024-11-27
769,6499,737.0,1,2024-09-30
770,2177,482.0,1,2026-01-06
771,5328,102.0,5,2025-11-04
772,6155,961.0,1,2024-07-29
773,5724,32.0,2,2024-12-21
774,2450,505.0,3,2024-07-21
775,6996,259.0,2,2025-11-20
776,207,529.0,1,2026-04-25
777,5637,989.0,5,2026-03-04
778,327,212.0,5,2025-09-16
779,975,97.0,4,2025-02-09
780,54,713.0,3,2025-02-20
781,6931,954.0,3,2026-01-24
782,3544,452.0,2,2024-06-26
783,2094,411.0,4,2024-09-29
784,6456,149.0,4,2025-04-24
785,127,722.0,4,2024-11-05
786,6156,431.0,5,2025-02-22
