order_id,customer_id,product_id,quantity,order_date
105,604,729.0,2,2026-04-27
106,1524,774.0,1,2025-09-09
107,3881,355.0,5,2025-11-12
108,6151,51.0,1,2024-07-30
109,1309,671.0,5,2024-10-22
110,5691,648.0,3,2026-01-13
111,716,794.0,3,2026-03-29
112,1713,473.0,5,2025-05-25
113,3521,174.0,3,2025-02-07
114,6431,,1,2025-12-14
115,3869,254.0,2,2025-07-06
116,8749,,4,2024-12-28
117,2675,263.0,1,2025-06-13
118,9798,721.0,1,2025-06-28
119,8700,678.0,3,2025-07-06
120,7367,700.0,1,2026-01-04
121,9689,498.0,2,2024-10-21
122,4144,686.0,5,2026-05-26
123,9330,988.0,5,2024-06-18
124,3447,268.0,3,2024-06-27
125,1535,365.0,1,2025-03-31
126,4048,586.0,4,2025-08-02
127,5837,554.0,2,2024-09-21
128,1695,660.0,4,2024-10-09
129,2905,942.0,5,2024-12-27
130,774,612.0,3,2025-08-14
131,5004,33.0,2,2025-01-12
132,853,,4,2024-10-27
133,2570,624.0,1,2025-10-29
134,8578,,1,2024-07-27
135,3870,616.0,2,2025-10-15
136,3554,243.0,4,2025-03-02
137,7910,62.0,1,2025-02-08
138,3257,327.0,2,2026-01-15
139,8846,159.0,5,2026-04-08
140,6089,788.0,1,2024-09-18
141,4068,648.0,5,2025-11-18
142,5256,75.0,1,2025-03-14
143,3237,104.0,5,2025-08-23
144,3146,67.0,2,2025-09-17
145,4243,674.0,4,2025-10-25
146,120,,3,2025-12-11
147,1212,184.0,2,2025-01-13
148,9210,725.0,2,2024-12-25
149,1980,775.0,3,2025-02-25
150,7448,760.0,2,2025-08-12
151,9555,407.0,3,2025-11-16
152,3013,752.0,2,2025-01-27
153,7376,492.0,1,2024-08-01
154,8581,974.0,4,2026-02-07
155,9614,516.0,5,2024-12-12
156,3788,391.0,4,2025-04-06
157,8029,926.0,2,2024-07-28
158,4241,279.0,4,2026-04-21
159,2084,389.0,5,2025-01-16
160,7085,55.0,1,2025-04-01
161,1118,796.0,1,2025-06-13
162,2462,237.0,3,2024-08-30
163,2551,893.0,2,2025-04-22
164,3104,30.0,4,2024-12-26
165,3180,576.0,3,2025-11-10
166,4109,967.0,1,2025-03-31
167,4465,93.0,1,2026-04-29
168,8881,354.0,4,2025-01-26
169,6056,,4,2025-03-18
170,3879,684.0,4,2024-10-22
171,4308,672.0,5,2024-10-18
172,5299,762.0,3,2026-03-16
173,1063,668.0,1,2025-05-30
174,6853,816.0,1,2025-01-12
175,5453,603.0,3,2025-04-21
176,8176,194.0,5,2025-10-07
177,7576,239.0,2,2026-03-03
178,8760,419.0,3,2025-10-18
179,8983,462.0,3,2024-09-21
180,645,627.0,4,2025-04-12
181,7325,701.0,1,2026-05-19
182,1769,610.0,4,2024-06-16
183,1506,282.0,4,2025-04-23
184,8508,452.0,1,2024-11-27
185,8715,28.0,3,2024-10-02
186,698,514.0,3,2025-06-25
187,578,726.0,3,2024-12-27
188,2521,952.0,2,2025-05-26
189,4689,982.0,1,2026-05-09
190,1791,850.0,4,2025-11-13
191,9835,,3,2025-03-13
192,1036,785.0,3,2026-04-13
193,9071,,1,2025-11-06
194,4173,458.0,3,2024-12-10
195,8854,205.0,3,2024-08-11
196,1197,630.0,2,2025-02-24
197,2874,871.0,4,2025-10-25
198,9258,965.0,1,2026-02-16
199,6225,865.0,3,2025-08-29
200,5030,441.0,4,2025-09-26
201,7646,936.0,2,2026-01-28
202,504,633.0,2,2025-03-19
203,1872,915.0,2,2025-11-16
204,2723,,5,2026-02-24
205,9251,709.0,2,2024-09-05
206,3776,178.0,2,2025-07-22
207,8223,565.0,3,2025-02-05
208,4617,942.0,3,2026-06-04
209,4251,449.0,4,2026-03-05
210,5628,332.0,4,2024-12-04
211,2051,246.0,2,2026-02-25
212,4119,486.0,1,2026-03-12
213,4395,780.0,4,2026-05-04
214,2137,239.0,5,2026-04-17
215,706,194.0,3,2024-12-04
216,1935,968.0,3,2025-12-15
217,5872,691.0,2,2024-07-11
218,9035,850.0,5,2024-11-28
219,3491,79.0,4,2025-11-21
220,2528,366.0,2,2024-08-12
221,2782,185.0,2,2024-12-03
222,9991,855.0,2,2025-02-12
223,8165,508.0,4,2024-09-26
224,8935,248.0,4,2026-03-06
225,2292,986.0,2,2025-08-28
226,3394,297.0,2,2026-01-11
227,8571,1.0,2,2026-01-11
228,4250,877.0,2,2024-11-13
229,3403,847.0,4,2025-11-02
230,3834,84.0,2,2025-07-11
231,5285,473.0,5,2026-02-17
232,8055,281.0,5,2025-11-23
233,6045,925.0,2,2026-05-31
234,3642,376.0,3,2025-06-08
235,6456,325.0,1,2025-04-21
236,2681,139.0,1,2026-01-29
237,6520,568.0,1,2025-12-24
238,685,633.0,4,2024-08-26
239,556,750.0,4,2024-10-23
240,4487,14.0,4,2025-12-22
241,5964,747.0,4,2026-04-05
242,3249,958.0,3,2024-06-15
243,7696,111.0,4,2025-05-25
244,9220,281.0,3,2025-01-23
245,9813,32.0,5,2025-04-08
246,783,448.0,3,2025-07-28
247,744,641.0,4,2024-09-15
248,9139,863.0,4,2024-11-13
249,4276,78.0,3,2025-01-15
250,6390,786.0,3,2026-02-09
251,6929,587.0,5,2025-12-01
252,6674,918.0,2,2025-01-08
253,3977,528.0,1,2026-06-04
254,4637,293.0,3,2026-03-01
255,3422,702.0,4,2025-07-24
256,4396,247.0,5,2025-05-26
257,3737,425.0,4,2025-07-15
258,2180,,3,2024-08-22
259,2578,673.0,5,2024-08-22
260,7831,784.0,3,2024-08-16
261,5569,346.0,2,2024-08-30
262,7934,229.0,3,2026-03-01
263,625,454.0,3,2025-08-11
264,4393,860.0,2,2025-11-08
265,4817,393.0,5,2024-10-15
266,3204,596.0,3,2025-03-03
267,9595,672.0,5,2026-02-22
268,4874,731.0,4,2025-09-21
269,561,637.0,5,2024-06-26
270,2684,338.0,2,2024-09-12
271,7575,274.0,2,2025-11-05
272,3528,20.0,4,2024-09-30
273,3236,944.0,3,2026-03-05
274,9867,563.0,5,2025-12-28
275,8518,831.0,2,2025-05-18
276,4609,902.0,3,2025-12-02
277,3474,525.0,1,2025-02-22
278,1597,942.0,5,2024-11-01
279,7437,822.0,4,2025-09-26
280,8985,629.0,4,2025-03-10
281,7856,770.0,1,2026-05-23
282,1470,623.0,2,2024-12-19
283,3757,559.0,4,2024-11-24
284,7336,598.0,5,2026-02-22
285,9931,177.0,2,2025-03-13
286,3658,955.0,1,2026-01-18
287,9376,598.0,2,2025-11-11
288,2413,382.0,5,2025-10-13
289,5048,797.0,4,2025-05-06
290,4261,1.0,3,2026-02-24
291,5159,559.0,3,2025-06-19
292,6827,199.0,5,2025-02-17
293,1786,606.0,4,2026-01-19
294,4187,722.0,3,2025-10-18
295,7900,786.0,3,2025-04-27
296,988,305.0,5,2026-04-19
297,9873,767.0,4,2025-01-17
298,2182,920.0,2,2026-02-03
299,7421,918.0,5,2025-05-28
300,8493,716.0,1,2026-04-30
301,5132,212.0,3,2026-05-27
302,991,49.0,3,2025-08-18
303,4810,407.0,4,2024-10-07
304,4483,405.0,2,2024-11-04
305,4089,102.0,1,2024-08-21
306,7500,976.0,3,2026-04-19
307,4600,234.0,5,2024-07-25
308,5133,117.0,5,2025-04-19
309,6654,280.0,3,2025-06-03
310,7291,758.0,1,2026-02-05
311,6117,942.0,2,2024-11-12
312,5957,223.0,1,2024-07-08
313,7138,404.0,2,2024-12-25
314,7507,994.0,4,2025-06-02
315,1279,936.0,1,2025-09-07
316,3273,219.0,3,2025-11-24
317,6207,645.0,4,2025-09-27
318,6331,241.0,4,2025-10-22
319,2587,831.0,4,2024-09-27
320,132,262.0,2,2025-09-23
321,6535,396.0,2,2025-01-06
322,1353,848.0,4,2025-07-21
323,3264,20.0,3,2025-05-01
324,3144,518.0,2,2026-05-20
325,6336,607.0,5,2024-07-09
326,7752,185.0,1,2025-02-17
327,5120,674.0,1,2025-06-26
328,2863,104.0,3,2026-05-22
329,3377,75.0,1,2025-05-09
330,5122,471.0,1,2025-04-02
331,8986,503.0,2,2025-03-23
332,6627,,3,2025-02-06
333,3504,,4,2026-04-25
334,6222,764.0,2,2024-11-21
335,1396,781.0,4,2026-04-28
336,3369,420.0,3,2025-12-07
337,7686,,2,2025-04-06
338,5466,906.0,5,2026-06-02
339,4014,99.0,4,2024-08-20
340,8161,388.0,5,2025-06-18
341,881,42.0,4,2026-02-22
342,2768,536.0,3,2025-03-11
343,5594,291.0,1,2026-03-19
344,8210,867.0,5,2025-08-17
345,7012,51.0,4,2026-04-20
346,8489,5.0,1,2025-01-12
347,5460,339.0,2,2026-03-08
348,6161,922.0,5,2025-07-02
349,2490,526.0,2,2025-11-17
350,4104,925.0,2,2025-04-24
351,6210,660.0,5,2024-07-24
352,9773,131.0,3,2024-08-06
353,2390,819.0,5,2025-08-03
354,7518,957.0,5,2025-07-25
355,3033,827.0,4,2024-11-18
356,9939,512.0,1,2025-06-26
357,4997,135.0,2,2025-06-01
358,7526,998.0,1,2025-02-28
359,9889,846.0,3,2025-06-18
360,401,91.0,3,2024-07-01
361,4294,197.0,5,2026-04-11
362,1499,755.0,2,2025-06-03
363,536,479.0,1,2024-12-22
364,5684,92.0,2,2025-04-05
365,6366,537.0,4,2025-10-27
366,4938,936.0,5,2024-07-02
367,8042,529.0,3,2026-02-09
368,7336,78.0,3,2024-09-07
369,9591,,4,2024-11-02
370,8573,930.0,3,2024-11-14
371,2997,63.0,4,2026-04-25
372,7103,1.0,3,2025-07-09
373,8653,658.0,5,2025-08-31
374,2151,915.0,5,2024-10-03
375,525,834.0,2,2024-12-11
376,4720,707.0,2,2024-09-04
377,3362,353.0,3,2024-07-30
378,2926,860.0,5,2026-02-12
379,3439,652.0,2,2026-02-15
380,256,754.0,4,2024-10-25
381,315,654.0,1,2026-03-14
382,3665,217.0,5,2026-05-18
383,5376,143.0,2,2024-09-19
384,6627,229.0,1,2025-01-18
385,7436,808.0,3,2025-08-10
386,2618,364.0,5,2025-08-20
387,844,381.0,4,2024-07-07
388,8533,411.0,3,2024-11-19
389,7362,179.0,1,2025-05-14
390,4888,93.0,2,2024-12-31
391,7611,961.0,5,2025-11-18
392,9256,909.0,5,2025-10-01
393,5486,837.0,5,2026-02-08
394,2630,986.0,3,2025-07-27
395,997,,5,2024-06-09
396,5427,,4,2025-01-17
397,6076,212.0,4,2024-08-20
398,3287,717.0,3,2026-03-05
399,6514,181.0,4,2024-07-04
400,2588,258.0,5,2026-05-14
401,7196,355.0,1,2024-06-18
402,2106,96.0,1,2025-06-30
403,9213,,4,2026-02-11
404,593,719.0,3,2025-10-28
405,4760,841.0,1,2024-08-13
406,8135,856.0,4,2025-01-29
407,5580,486.0,1,2025-10-03
408,241,801.0,5,2024-12-26
409,6078,395.0,1,2025-07-30
410,9896,389.0,1,2024-11-12
411,4198,504.0,4,2024-09-14
412,5493,107.0,3,2026-01-14
413,7122,,3,2026-03-24
414,8920,74.0,2,2025-08-23
415,4081,262.0,2,2026-01-13
416,917,825.0,3,2024-09-26
417,6941,136.0,3,2025-10-02
418,9037,474.0,5,2025-10-21
419,2020,404.0,3,2025-06-20
420,3329,767.0,1,2024-07-31
421,9528,119.0,2,2025-09-29
422,8168,97.0,4,2025-02-28
423,8352,598.0,4,2024-08-16
424,485,431.0,1,2024-09-06
425,4202,84.0,4,2024-09-03
426,922,311.0,5,2026-03-26
427,561,235.0,2,2026-04-08
428,7672,239.0,1,2025-09-26
429,9027,,5,2025-05-23
430,7606,405.0,1,2025-12-25
431,8299,661.0,2,2025-07-20
432,9465,929.0,3,2025-07-10
433,9603,401.0,4,2024-12-13
434,1620,391.0,2,2025-12-01
435,2534,342.0,5,2026-04-12
436,8771,539.0,3,2026-03-16
437,5550,764.0,4,2026-01-23
438,5871,915.0,1,2025-02-20
439,9723,,1,2025-02-20
440,7238,329.0,4,2024-10-26
441,3129,911.0,1,2025-07-16
442,4649,984.0,1,2024-09-25
443,2349,533.0,2,2026-04-04
444,54,520.0,5,2025-12-18
445,833,121.0,1,2025-01-10
446,9251,797.0,1,2025-08-15
447,2205,134.0,1,2025-06-13
448,5629,30.0,4,2024-10-14
449,2026,557.0,4,2026-02-23
450,2062,864.0,4,2024-07-07
451,9230,818.0,2,2025-05-17
452,7659,824.0,2,2025-05-02
453,2309,885.0,3,2026-01-05
454,1137,307.0,5,2025-07-22
455,8463,914.0,5,2024-09-30
456,7654,427.0,4,2024-12-20
457,7749,120.0,3,2024-11-23
458,4511,790.0,1,2025-01-16
459,1638,908.0,3,2026-02-17
460,3894,954.0,4,2026-02-15
461,7484,545.0,2,2024-07-28
462,7685,,3,2026-05-04
463,1765,481.0,2,2026-02-24
464,2972,397.0,3,2024-12-22
465,8660,402.0,3,2025-12-12
466,2503,523.0,3,2025-12-18
467,3339,686.0,2,2024-07-19
468,5051,899.0,5,2025-07-09
469,8187,452.0,4,2025-11-05
470,3414,114.0,4,2025-09-27
471,1910,998.0,1,2024-11-16
472,8597,370.0,1,2025-05-12
473,241,990.0,2,2026-04-18
474,8418,474.0,1,2024-10-20
475,8572,355.0,1,2025-10-15
476,4109,,2,2025-02-11
477,4026,425.0,5,2025-11-16
478,8028,,4,2025-05-16
479,1977,757.0,1,2024-10-10
480,4554,465.0,1,2025-01-25
481,9044,83.0,3,2025-01-25
482,8660,271.0,3,2026-05-20
483,8808,975.0,2,2024-12-27
484,7292,98.0,3,2025-08-27
485,4042,34.0,2,2024-09-30
486,140,219.0,5,2025-11-02
487,7505,613.0,1,2025-09-04
488,6160,940.0,4,2024-06-04
489,7803,837.0,5,2025-07-08
490,7936,378.0,2,2025-09-01
491,2746,449.0,4,2024-10-30
492,4092,478.0,4,2025-10-01
493,902,952.0,4,2025-09-27
494,5707,126.0,1,2025-02-22
495,2677,617.0,5,2024-07-06
496,4422,871.0,5,2026-05-29
497,471,36.0,3,2024-12-15
498,1025,38.0,2,2025-10-04
499,1104,493.0,1,2026-01-13
500,5807,685.0,3,2026-01-25
501,2631,63.0,2,2025-05-15
502,2961,987.0,2,2026-05-18
503,8297,648.0,1,2026-02-28
504,3646,446.0,2,2025-01-13
505,8906,141.0,2,2025-03-18
506,9458,918.0,3,2024-10-13
507,2864,598.0,3,2024-10-01
508,4103,,2,2025-07-04
509,2580,420.0,5,2025-06-04
510,448,285.0,4,2025-04-19
511,6650,245.0,3,2025-10-14
512,344,244.0,5,2025-04-14
513,1793,695.0,2,2025-03-03
514,2724,550.0,4,2025-10-03
515,5241,852.0,3,2025-02-20
516,6372,836.0,2,2025-07-12
517,7316,377.0,3,2025-07-27
518,6802,994.0,1,2025-03-11
519,4996,749.0,3,2024-11-19
520,3316,872.0,5,2025-09-07
521,1405,494.0,2,2024-07-27
522,347,721.0,4,2025-10-06
523,9698,489.0,5,2025-01-12
524,7936,617.0,1,2026-05-19
525,8115,358.0,2,2025-07-31
526,3370,563.0,2,2025-02-24
527,8352,319.0,2,2026-03-21
528,4070,239.0,3,2025-10-30
529,5745,,1,2025-08-17
530,1375,224.0,5,2025-12-29
531,6752,559.0,5,2024-06-18
532,371,676.0,5,2025-01-26
533,2999,941.0,5,2025-08-16
534,9676,618.0,1,2024-07-18
535,8532,693.0,5,2024-08-15
536,267,712.0,1,2024-09-26
537,7930,95.0,2,2024-07-11
538,446,431.0,3,2025-08-23
539,5899,166.0,2,2025-06-21
540,5687,510.0,3,2025-12-26
541,5467,706.0,4,2024-10-06
542,3632,117.0,3,2025-09-23
543,455,852.0,5,2026-01-10
544,1859,568.0,2,2025-08-15
545,8065,20.0,3,2025-02-06
546,2922,19.0,4,2025-02-11
547,2009,425.0,3,2025-10-30
548,4145,406.0,5,2025-12-31
549,9511,511.0,5,2025-11-06
550,8130,226.0,4,2024-10-27
551,6612,451.0,5,2024-06-22
552,9466,310.0,3,2026-02-16
553,4120,821.0,4,2026-05-08
554,374,125.0,4,2025-12-31
555,8472,881.0,2,2025-11-05
556,3108,327.0,4,2024-10-16
557,5410,439.0,5,2025-07-29
558,3076,524.0,2,2024-07-03
559,8356,121.0,4,2025-11-10
560,7024,900.0,2,2025-06-20
561,7919,422.0,4,2024-08-18
562,8460,732.0,5,2025-03-11
563,7442,670.0,1,2025-01-18
564,9237,155.0,5,2026-01-06
565,1656,802.0,3,2026-03-06
566,9407,179.0,2,2026-04-15
567,7861,588.0,1,2026-01-04
568,3231,104.0,4,2025-01-08
569,2153,164.0,1,2026-02-15
570,3461,555.0,5,2024-06-28
571,2010,226.0,4,2024-08-21
572,457,769.0,1,2025-12-14
573,3861,729.0,3,2025-08-17
574,8634,65.0,4,2025-05-04
575,5095,397.0,5,2024-09-12
576,4294,754.0,5,2025-03-17
577,3486,,2,2024-11-04
578,6000,115.0,2,2025-06-25
579,9067,947.0,5,2025-08-10
580,8497,,1,2024-09-29
581,4266,650.0,2,2025-12-21
582,8805,959.0,2,2025-10-02
583,2343,573.0,2,2026-04-09
584,452,94.0,4,2024-08-03
585,9802,133.0,3,2024-11-12
586,4709,623.0,5,2024-11-03
587,8138,497.0,1,2026-05-12
588,2483,941.0,4,2026-02-04
589,9331,213.0,1,2025-04-20
590,2044,378.0,2,2025-04-21
591,8681,468.0,4,2026-03-11
592,402,238.0,1,2026-05-17
593,7899,219.0,3,2025-12-25
594,3442,644.0,2,2024-08-23
595,4049,645.0,2,2025-02-25
596,114,33.0,1,2026-05-11
597,3195,619.0,5,2025-09-01
598,1053,238.0,4,2024-06-09
599,481,160.0,5,2025-02-20
600,8198,12.0,1,2025-10-08
601,5597,420.0,5,2024-12-02
602,5431,612.0,4,2026-05-11
603,9401,653.0,4,2026-02-19
604,370,781.0,2,2025-06-27
605,8129,114.0,3,2024-11-05
606,5242,430.0,1,2026-02-10
607,8920,404.0,2,2026-01-10
608,4296,349.0,5,2024-08-23
609,9206,443.0,5,2026-05-14
610,7809,505.0,3,2024-07-21
611,3253,16.0,5,2025-06-30
612,6234,,4,2026-02-23
613,9720,314.0,5,2026-04-03
614,5225,326.0,5,2024-07-16
615,4056,832.0,5,2025-10-22
616,4346,98.0,1,2024-11-24
617,2207,597.0,1,2025-11-23
618,4164,468.0,2,2025-07-24
619,4727,77.0,4,2026-05-22
620,3530,593.0,1,2026-03-28
621,8694,884.0,5,2025-07-25
622,3415,977.0,1,2025-09-15
623,7452,140.0,3,2025-02-04
624,8109,865.0,3,2024-12-04
625,7753,306.0,4,2026-05-06
626,1558,217.0,5,2025-12-26
627,7238,595.0,5,2025-09-17
628,9398,434.0,2,2024-09-19
629,2287,,4,2025-01-07
630,1270,577.0,1,2024-06-28
631,2724,740.0,5,2025-04-02
632,6341,38.0,1,2024-08-05
633,2553,769.0,5,2024-07-04
634,9159,519.0,3,2024-07-19
635,882,52.0,5,2025-12-03
636,5994,248.0,4,2024-06-11
637,3622,427.0,1,2024-08-03
638,5483,890.0,3,2024-12-03
639,8912,720.0,1,2025-07-17
640,1108,950.0,1,2026-01-30
641,2668,457.0,4,2025-06-06
642,1836,90.0,1,2026-05-15
643,8284,405.0,5,2024-10-28
644,2779,861.0,5,2024-12-03
645,6804,140.0,1,2025-09-01
646,6366,,3,2025-05-12
647,686,883.0,2,2025-04-29
648,8857,523.0,2,2024-11-29
649,7965,193.0,1,2025-04-06
650,7620,300.0,2,2025-04-12
651,2378,846.0,2,2025-09-18
652,3081,75.0,4,2024-07-14
653,6349,692.0,2,2026-01-31
654,6862,904.0,1,2025-04-23
655,6848,759.0,1,2025-11-21
656,7500,334.0,1,2025-01-11
657,3424,755.0,3,2024-10-11
658,4023,446.0,2,2024-08-18
659,2497,572.0,3,2024-09-28
660,4885,771.0,1,2024-07-13
661,3035,251.0,3,2025-08-16
662,2266,416.0,4,2025-02-01
663,2121,702.0,2,2025-02-23
664,6806,782.0,4,2025-06-12
665,6858,345.0,4,2025-12-08
666,2046,621.0,4,2025-03-10
667,6811,917.0,4,2025-10-27
668,8808,812.0,2,2025-06-19
669,832,11.0,5,2025-05-25
670,8848,768.0,5,2024-12-09
671,9936,263.0,2,2025-04-05
672,5285,100.0,3,2025-01-22
673,2992,612.0,3,2025-06-07
674,8886,652.0,4,2025-08-08
675,145,788.0,4,2024-12-29
676,9277,994.0,4,2025-12-23
677,1640,538.0,3,2025-01-24
678,3474,705.0,4,2025-08-02
679,9105,957.0,3,2025-11-09
680,8557,647.0,4,2024-09-12
681,4691,111.0,1,2025-03-25
682,1960,128.0,2,2025-05-22
683,6053,951.0,2,2025-04-08
684,8134,865.0,1,2025-05-06
685,2482,173.0,1,2026-03-31
686,7136,774.0,1,2026-06-01
687,6344,502.0,1,2025-11-14
688,2408,532.0,1,2026-05-04
689,5246,152.0,1,2024-08-27
690,1604,969.0,3,2025-06-30
691,2036,990.0,3,2025-10-02
692,5277,443.0,1,2024-06-25
693,4549,281.0,5,2025-02-26
694,1668,803.0,5,2024-10-29
695,7199,440.0,4,2024-09-09
696,7982,482.0,1,2025-05-18
697,2478,845.0,4,2025-03-30
698,9534,55.0,5,2024-10-07
699,7716,277.0,5,2024-11-11
700,4543,682.0,1,2025-09-13
701,7585,326.0,3,2024-09-26
702,9493,4.0,2,2024-07-06
703,9572,353.0,2,2026-02-27
704,1298,578.0,5,2025-04-06
705,612,947.0,4,2024-12-21
706,5866,313.0,5,2025-07-16
707,7747,438.0,4,2026-06-04
708,2947,555.0,1,2025-04-29
709,6108,526.0,5,2025-09-18
710,9629,862.0,3,2025-04-18
711,6541,675.0,3,2024-12-10
712,9636,613.0,3,2025-12-21
713,6951,701.0,4,2026-02-16
714,6790,378.0,3,2025-09-30
715,6542,258.0,3,2026-05-31
716,7983,848.0,2,2024-09-08
717,1522,759.0,2,2026-01-26
718,9196,722.0,1,2024-09-12
719,1102,586.0,4,2024-08-11
720,3216,545.0,1,2025-12-15
721,8458,709.0,2,2024-10-07
722,2579,421.0,5,2024-09-17
723,1822,888.0,1,2025-04-22
724,3691,495.0,1,2024-06-22
725,9706,180.0,3,2024-08-24
726,4688,470.0,2,2025-08-08
727,6839,364.0,5,2024-11-15
728,850,250.0,1,2025-04-28
729,3808,916.0,2,2025-08-05
730,9305,61.0,4,2026-03-28
731,7091,25.0,2,2025-06-03
732,1254,491.0,1,2024-09-21
733,693,948.0,5,2026-06-02
734,2217,732.0,1,2025-11-08
735,871,442.0,1,2026-03-25
736,5927,160.0,5,2025-04-10
737,8238,111.0,4,2025-11-09
738,6346,314.0,3,2025-08-30
739,8689,967.0,2,2025-06-16
740,7704,387.0,4,2024-10-26
741,4910,940.0,3,2025-03-14
742,4551,364.0,2,2025-06-12
743,2169,338.0,4,2024-12-16
744,4620,531.0,1,2024-11-24
745,9703,10.0,4,2025-10-09
746,472,276.0,4,2024-07-19
747,2363,192.0,2,2024-06-10
748,3264,863.0,5,2025-12-16
749,8077,261.0,3,2024-12-01
750,333,284.0,3,2024-12-04
751,6579,11.0,3,2025-08-27
752,399,708.0,5,2024-06-10
753,794,893.0,3,2026-04-28
754,6641,473.0,2,2024-06-12
755,2514,616.0,2,2025-09-07
756,1204,205.0,5,2026-03-09
757,7474,733.0,2,2025-09-28
758,1748,131.0,1,2024-11-11
759,5539,904.0,2,2025-05-11
760,9155,72.0,3,2024-06-07
761,9077,38.0,3,2025-07-16
762,729,523.0,4,2025-09-29
763,4770,836.0,2,2025-09-22
764,9531,21.0,5,2025-10-07
765,6507,369.0,3,2024-09-17
766,9357,431.0,2,2024-07-20
767,4337,707.0,2,2025-07-30
768,1203,3.0,1,2026-05-19
769,2964,471.0,1,2025-08-26
770,1707,851.0,2,2026-03-09
771,2526,801.0,1,2024-06-14
772,2598,292.0,3,2025-09-25
773,1431,798.0,3,2025-05-16
774,2214,374.0,2,2024-10-22
775,6481,701.0,4,2025-04-17
776,2655,205.0,1,2026-04-09
777,1003,50.0,5,2025-08-23
778,1357,363.0,3,2025-03-28
779,6665,,4,2025-09-01
780,4280,124.0,5,2026-05-01
781,5801,843.0,3,2026-04-09
782,8429,957.0,4,2025-01-27
783,4340,923.0,2,2024-12-06
784,8546,209.0,2,2026-01-18
785,1449,103.0,4,2024-07-02
